DateTime,Area,Building,Loop,Type,Usage
2017/09/10 09:00,northArea,dorm_chu,mainLoop,dorm,3.25
2017/09/10 10:00,northArea,dorm_chu,mainLoop,dorm,2.13
2017/09/10 11:00,northArea,dorm_chu,mainLoop,dorm,16.84
2017/09/10 12:00,northArea,dorm_chu,mainLoop,dorm,22.59
2017/09/10 13:00,northArea,dorm_chu,mainLoop,dorm,19.06
2017/09/10 14:00,northArea,dorm_chu,mainLoop,dorm,20.88
2017/09/10 15:00,northArea,dorm_chu,mainLoop,dorm,23.44
2017/09/10 16:00,northArea,dorm_chu,mainLoop,dorm,24.09
2017/09/10 17:00,northArea,dorm_chu,mainLoop,dorm,35.31
2017/09/10 18:00,northArea,dorm_chu,mainLoop,dorm,46.59
2017/09/10 19:00,northArea,dorm_chu,mainLoop,dorm,52.75
2017/09/10 20:00,northArea,dorm_chu,mainLoop,dorm,65.91
2017/09/10 21:00,northArea,dorm_chu,mainLoop,dorm,82.28
2017/09/10 22:00,northArea,dorm_chu,mainLoop,dorm,98.09
2017/09/10 23:00,northArea,dorm_chu,mainLoop,dorm,99.03
2017/09/11 00:00,northArea,dorm_chu,mainLoop,dorm,79.78
2017/09/11 01:00,northArea,dorm_chu,mainLoop,dorm,76.13
2017/09/11 02:00,northArea,dorm_chu,mainLoop,dorm,67.56
2017/09/11 03:00,northArea,dorm_chu,mainLoop,dorm,59.47
2017/09/11 04:00,northArea,dorm_chu,mainLoop,dorm,54.22
2017/09/11 05:00,northArea,dorm_chu,mainLoop,dorm,49.13
2017/09/11 06:00,northArea,dorm_chu,mainLoop,dorm,48.25
2017/09/11 07:00,northArea,dorm_chu,mainLoop,dorm,46.19
2017/09/11 08:00,northArea,dorm_chu,mainLoop,dorm,42.72
2017/09/11 09:00,northArea,dorm_chu,mainLoop,dorm,38.78
2017/09/11 10:00,northArea,dorm_chu,mainLoop,dorm,36.81
2017/09/11 11:00,northArea,dorm_chu,mainLoop,dorm,43.34
2017/09/11 12:00,northArea,dorm_chu,mainLoop,dorm,47.03
2017/09/11 13:00,northArea,dorm_chu,mainLoop,dorm,24.44
2017/09/11 14:00,northArea,dorm_chu,mainLoop,dorm,22.25
2017/09/11 15:00,northArea,dorm_chu,mainLoop,dorm,25.56
2017/09/11 16:00,northArea,dorm_chu,mainLoop,dorm,36.31
2017/09/11 17:00,northArea,dorm_chu,mainLoop,dorm,56.88
2017/09/11 18:00,northArea,dorm_chu,mainLoop,dorm,55.09
2017/09/11 19:00,northArea,dorm_chu,mainLoop,dorm,57.81
2017/09/11 20:00,northArea,dorm_chu,mainLoop,dorm,63.63
2017/09/11 21:00,northArea,dorm_chu,mainLoop,dorm,95.84
2017/09/11 22:00,northArea,dorm_chu,mainLoop,dorm,108.94
2017/09/11 23:00,northArea,dorm_chu,mainLoop,dorm,110.81
2017/09/12 00:00,northArea,dorm_chu,mainLoop,dorm,89.97
2017/09/12 01:00,northArea,dorm_chu,mainLoop,dorm,74.28
2017/09/12 02:00,northArea,dorm_chu,mainLoop,dorm,67.53
2017/09/12 03:00,northArea,dorm_chu,mainLoop,dorm,61.97
2017/09/12 04:00,northArea,dorm_chu,mainLoop,dorm,55.31
2017/09/12 05:00,northArea,dorm_chu,mainLoop,dorm,52.31
2017/09/12 06:00,northArea,dorm_chu,mainLoop,dorm,50.28
2017/09/12 07:00,northArea,dorm_chu,mainLoop,dorm,47.28
2017/09/12 08:00,northArea,dorm_chu,mainLoop,dorm,36.84
2017/09/12 09:00,northArea,dorm_chu,mainLoop,dorm,23.25
2017/09/12 10:00,northArea,dorm_chu,mainLoop,dorm,22.41
2017/09/12 11:00,northArea,dorm_chu,mainLoop,dorm,39.5
2017/09/12 12:00,northArea,dorm_chu,mainLoop,dorm,56.25
2017/09/12 13:00,northArea,dorm_chu,mainLoop,dorm,32.22
2017/09/12 14:00,northArea,dorm_chu,mainLoop,dorm,42.06
2017/09/12 15:00,northArea,dorm_chu,mainLoop,dorm,39.44
2017/09/12 16:00,northArea,dorm_chu,mainLoop,dorm,56.22
2017/09/12 17:00,northArea,dorm_chu,mainLoop,dorm,71.97
2017/09/12 18:00,northArea,dorm_chu,mainLoop,dorm,63.53
2017/09/12 19:00,northArea,dorm_chu,mainLoop,dorm,66.81
2017/09/12 20:00,northArea,dorm_chu,mainLoop,dorm,84
2017/09/12 21:00,northArea,dorm_chu,mainLoop,dorm,87.72
2017/09/12 22:00,northArea,dorm_chu,mainLoop,dorm,106.56
2017/09/12 23:00,northArea,dorm_chu,mainLoop,dorm,110.63
2017/09/13 00:00,northArea,dorm_chu,mainLoop,dorm,90.81
2017/09/13 01:00,northArea,dorm_chu,mainLoop,dorm,76.53
2017/09/13 02:00,northArea,dorm_chu,mainLoop,dorm,70.31
2017/09/13 03:00,northArea,dorm_chu,mainLoop,dorm,66.75
2017/09/13 04:00,northArea,dorm_chu,mainLoop,dorm,59.28
2017/09/13 05:00,northArea,dorm_chu,mainLoop,dorm,52.28
2017/09/13 06:00,northArea,dorm_chu,mainLoop,dorm,51.94
2017/09/13 07:00,northArea,dorm_chu,mainLoop,dorm,46.47
2017/09/13 08:00,northArea,dorm_chu,mainLoop,dorm,41.16
2017/09/13 09:00,northArea,dorm_chu,mainLoop,dorm,35.53
2017/09/13 10:00,northArea,dorm_chu,mainLoop,dorm,22.03
2017/09/13 11:00,northArea,dorm_chu,mainLoop,dorm,27.56
2017/09/13 12:00,northArea,dorm_chu,mainLoop,dorm,44.09
2017/09/13 13:00,northArea,dorm_chu,mainLoop,dorm,48.25
2017/09/13 14:00,northArea,dorm_chu,mainLoop,dorm,42.72
2017/09/13 15:00,northArea,dorm_chu,mainLoop,dorm,19.56
2017/09/13 16:00,northArea,dorm_chu,mainLoop,dorm,23.97
2017/09/13 17:00,northArea,dorm_chu,mainLoop,dorm,36.44
2017/09/13 18:00,northArea,dorm_chu,mainLoop,dorm,41.81
2017/09/13 19:00,northArea,dorm_chu,mainLoop,dorm,44.25
2017/09/13 20:00,northArea,dorm_chu,mainLoop,dorm,46.69
2017/09/13 21:00,northArea,dorm_chu,mainLoop,dorm,50.69
2017/09/13 22:00,northArea,dorm_chu,mainLoop,dorm,78.63
2017/09/13 23:00,northArea,dorm_chu,mainLoop,dorm,89.06
2017/09/14 00:00,northArea,dorm_chu,mainLoop,dorm,74.63
2017/09/14 01:00,northArea,dorm_chu,mainLoop,dorm,57.81
2017/09/14 02:00,northArea,dorm_chu,mainLoop,dorm,52.22
2017/09/14 03:00,northArea,dorm_chu,mainLoop,dorm,45.38
2017/09/14 04:00,northArea,dorm_chu,mainLoop,dorm,40.59
2017/09/14 05:00,northArea,dorm_chu,mainLoop,dorm,39.38
2017/09/14 06:00,northArea,dorm_chu,mainLoop,dorm,38.75
2017/09/14 07:00,northArea,dorm_chu,mainLoop,dorm,41.44
2017/09/14 08:00,northArea,dorm_chu,mainLoop,dorm,38.13
2017/09/14 09:00,northArea,dorm_chu,mainLoop,dorm,36.31
2017/09/14 10:00,northArea,dorm_chu,mainLoop,dorm,21.47
2017/09/14 11:00,northArea,dorm_chu,mainLoop,dorm,27.34
2017/09/14 12:00,northArea,dorm_chu,mainLoop,dorm,41.94
2017/09/14 13:00,northArea,dorm_chu,mainLoop,dorm,35.34
2017/09/14 14:00,northArea,dorm_chu,mainLoop,dorm,33.78
2017/09/14 15:00,northArea,dorm_chu,mainLoop,dorm,24.75
2017/09/14 16:00,northArea,dorm_chu,mainLoop,dorm,29.97
2017/09/14 17:00,northArea,dorm_chu,mainLoop,dorm,44.53
2017/09/14 18:00,northArea,dorm_chu,mainLoop,dorm,55.53
2017/09/14 19:00,northArea,dorm_chu,mainLoop,dorm,51.53
2017/09/14 20:00,northArea,dorm_chu,mainLoop,dorm,63.09
2017/09/14 21:00,northArea,dorm_chu,mainLoop,dorm,79.63
2017/09/14 22:00,northArea,dorm_chu,mainLoop,dorm,79.09
2017/09/14 23:00,northArea,dorm_chu,mainLoop,dorm,82.75
2017/09/15 00:00,northArea,dorm_chu,mainLoop,dorm,75.31
2017/09/15 01:00,northArea,dorm_chu,mainLoop,dorm,58.78
2017/09/15 02:00,northArea,dorm_chu,mainLoop,dorm,50.84
2017/09/15 03:00,northArea,dorm_chu,mainLoop,dorm,47.63
2017/09/15 04:00,northArea,dorm_chu,mainLoop,dorm,44.28
2017/09/15 05:00,northArea,dorm_chu,mainLoop,dorm,44.97
2017/09/15 06:00,northArea,dorm_chu,mainLoop,dorm,44.97
2017/09/15 07:00,northArea,dorm_chu,mainLoop,dorm,43.81
2017/09/15 08:00,northArea,dorm_chu,mainLoop,dorm,38.78
2017/09/15 09:00,northArea,dorm_chu,mainLoop,dorm,36.81
2017/09/15 10:00,northArea,dorm_chu,mainLoop,dorm,34.59
2017/09/15 11:00,northArea,dorm_chu,mainLoop,dorm,40.34
2017/09/15 12:00,northArea,dorm_chu,mainLoop,dorm,48.84
2017/09/15 13:00,northArea,dorm_chu,mainLoop,dorm,35.06
2017/09/15 14:00,northArea,dorm_chu,mainLoop,dorm,34.16
2017/09/15 15:00,northArea,dorm_chu,mainLoop,dorm,43.22
2017/09/15 16:00,northArea,dorm_chu,mainLoop,dorm,40.53
2017/09/15 17:00,northArea,dorm_chu,mainLoop,dorm,38.31
2017/09/15 18:00,northArea,dorm_chu,mainLoop,dorm,36.16
2017/09/15 19:00,northArea,dorm_chu,mainLoop,dorm,37.78
2017/09/15 20:00,northArea,dorm_chu,mainLoop,dorm,42.56
2017/09/15 21:00,northArea,dorm_chu,mainLoop,dorm,47.88
2017/09/15 22:00,northArea,dorm_chu,mainLoop,dorm,47.28
2017/09/15 23:00,northArea,dorm_chu,mainLoop,dorm,52.47
2017/09/16 00:00,northArea,dorm_chu,mainLoop,dorm,55.03
2017/09/16 01:00,northArea,dorm_chu,mainLoop,dorm,49.13
2017/09/16 02:00,northArea,dorm_chu,mainLoop,dorm,43.13
2017/09/16 03:00,northArea,dorm_chu,mainLoop,dorm,39.94
2017/09/16 04:00,northArea,dorm_chu,mainLoop,dorm,37.56
2017/09/16 05:00,northArea,dorm_chu,mainLoop,dorm,35.31
2017/09/16 06:00,northArea,dorm_chu,mainLoop,dorm,35.88
2017/09/16 07:00,northArea,dorm_chu,mainLoop,dorm,32.47
2017/09/16 08:00,northArea,dorm_chu,mainLoop,dorm,34.94
2017/09/16 09:00,northArea,dorm_chu,mainLoop,dorm,31.44
2017/09/16 10:00,northArea,dorm_chu,mainLoop,dorm,38.47
2017/09/16 11:00,northArea,dorm_chu,mainLoop,dorm,31.06
2017/09/16 12:00,northArea,dorm_chu,mainLoop,dorm,30.84
2017/09/16 13:00,northArea,dorm_chu,mainLoop,dorm,32.31
2017/09/16 14:00,northArea,dorm_chu,mainLoop,dorm,37.56
2017/09/16 15:00,northArea,dorm_chu,mainLoop,dorm,30.41
2017/09/16 16:00,northArea,dorm_chu,mainLoop,dorm,27.44
2017/09/16 17:00,northArea,dorm_chu,mainLoop,dorm,24.84
2017/09/16 18:00,northArea,dorm_chu,mainLoop,dorm,26.03
2017/09/16 19:00,northArea,dorm_chu,mainLoop,dorm,30.28
2017/09/16 20:00,northArea,dorm_chu,mainLoop,dorm,35.06
2017/09/16 21:00,northArea,dorm_chu,mainLoop,dorm,39.59
2017/09/16 22:00,northArea,dorm_chu,mainLoop,dorm,42.41
2017/09/16 23:00,northArea,dorm_chu,mainLoop,dorm,47.25
2017/09/17 00:00,northArea,dorm_chu,mainLoop,dorm,43.44
2017/09/17 01:00,northArea,dorm_chu,mainLoop,dorm,37.84
2017/09/17 02:00,northArea,dorm_chu,mainLoop,dorm,34.63
2017/09/17 03:00,northArea,dorm_chu,mainLoop,dorm,33.97
2017/09/17 04:00,northArea,dorm_chu,mainLoop,dorm,31.41
2017/09/17 05:00,northArea,dorm_chu,mainLoop,dorm,29.88
2017/09/17 06:00,northArea,dorm_chu,mainLoop,dorm,27.88
2017/09/17 07:00,northArea,dorm_chu,mainLoop,dorm,27.06
2017/09/17 08:00,northArea,dorm_chu,mainLoop,dorm,26.63
2017/09/17 09:00,northArea,dorm_chu,mainLoop,dorm,27
2017/09/17 10:00,northArea,dorm_chu,mainLoop,dorm,25.66
2017/09/17 11:00,northArea,dorm_chu,mainLoop,dorm,21.94
2017/09/17 12:00,northArea,dorm_chu,mainLoop,dorm,24.69
2017/09/17 13:00,northArea,dorm_chu,mainLoop,dorm,30.13
2017/09/17 14:00,northArea,dorm_chu,mainLoop,dorm,30.25
2017/09/17 15:00,northArea,dorm_chu,mainLoop,dorm,27.38
2017/09/17 16:00,northArea,dorm_chu,mainLoop,dorm,29.75
2017/09/17 17:00,northArea,dorm_chu,mainLoop,dorm,33.34
2017/09/17 18:00,northArea,dorm_chu,mainLoop,dorm,43.09
2017/09/17 19:00,northArea,dorm_chu,mainLoop,dorm,50.69
2017/09/17 20:00,northArea,dorm_chu,mainLoop,dorm,60.59
2017/09/17 21:00,northArea,dorm_chu,mainLoop,dorm,77.94
2017/09/17 22:00,northArea,dorm_chu,mainLoop,dorm,84.38
2017/09/17 23:00,northArea,dorm_chu,mainLoop,dorm,85.88
2017/09/18 00:00,northArea,dorm_chu,mainLoop,dorm,72.88
2017/09/18 01:00,northArea,dorm_chu,mainLoop,dorm,66.47
2017/09/18 02:00,northArea,dorm_chu,mainLoop,dorm,59.97
2017/09/18 03:00,northArea,dorm_chu,mainLoop,dorm,53.75
2017/09/18 04:00,northArea,dorm_chu,mainLoop,dorm,48.94
2017/09/18 05:00,northArea,dorm_chu,mainLoop,dorm,44.5
2017/09/18 06:00,northArea,dorm_chu,mainLoop,dorm,43.78
2017/09/18 07:00,northArea,dorm_chu,mainLoop,dorm,44.81
2017/09/18 08:00,northArea,dorm_chu,mainLoop,dorm,41.56
2017/09/18 09:00,northArea,dorm_chu,mainLoop,dorm,35.63
2017/09/18 10:00,northArea,dorm_chu,mainLoop,dorm,29
2017/09/18 11:00,northArea,dorm_chu,mainLoop,dorm,30.88
2017/09/18 12:00,northArea,dorm_chu,mainLoop,dorm,49.59
2017/09/18 13:00,northArea,dorm_chu,mainLoop,dorm,25.91
2017/09/18 14:00,northArea,dorm_chu,mainLoop,dorm,18.69
2017/09/18 15:00,northArea,dorm_chu,mainLoop,dorm,32.22
2017/09/18 16:00,northArea,dorm_chu,mainLoop,dorm,36.38
2017/09/18 17:00,northArea,dorm_chu,mainLoop,dorm,49.69
2017/09/18 18:00,northArea,dorm_chu,mainLoop,dorm,58.44
2017/09/18 19:00,northArea,dorm_chu,mainLoop,dorm,61.66
2017/09/18 20:00,northArea,dorm_chu,mainLoop,dorm,59.31
2017/09/18 21:00,northArea,dorm_chu,mainLoop,dorm,73.75
2017/09/18 22:00,northArea,dorm_chu,mainLoop,dorm,81.81
2017/09/18 23:00,northArea,dorm_chu,mainLoop,dorm,87.5
2017/09/19 00:00,northArea,dorm_chu,mainLoop,dorm,82.66
2017/09/19 01:00,northArea,dorm_chu,mainLoop,dorm,70.38
2017/09/19 02:00,northArea,dorm_chu,mainLoop,dorm,64.69
2017/09/19 03:00,northArea,dorm_chu,mainLoop,dorm,63.38
2017/09/19 04:00,northArea,dorm_chu,mainLoop,dorm,54.5
2017/09/19 05:00,northArea,dorm_chu,mainLoop,dorm,49.34
2017/09/19 06:00,northArea,dorm_chu,mainLoop,dorm,48.13
2017/09/19 07:00,northArea,dorm_chu,mainLoop,dorm,47.22
2017/09/19 08:00,northArea,dorm_chu,mainLoop,dorm,40.44
2017/09/19 09:00,northArea,dorm_chu,mainLoop,dorm,27.25
2017/09/19 10:00,northArea,dorm_chu,mainLoop,dorm,20.63
2017/09/19 11:00,northArea,dorm_chu,mainLoop,dorm,24.09
2017/09/19 12:00,northArea,dorm_chu,mainLoop,dorm,52.88
2017/09/19 13:00,northArea,dorm_chu,mainLoop,dorm,39.09
2017/09/19 14:00,northArea,dorm_chu,mainLoop,dorm,40.41
2017/09/19 15:00,northArea,dorm_chu,mainLoop,dorm,33.63
2017/09/19 16:00,northArea,dorm_chu,mainLoop,dorm,39.75
2017/09/19 17:00,northArea,dorm_chu,mainLoop,dorm,52.59
2017/09/19 18:00,northArea,dorm_chu,mainLoop,dorm,63.06
2017/09/19 19:00,northArea,dorm_chu,mainLoop,dorm,58.44
2017/09/19 20:00,northArea,dorm_chu,mainLoop,dorm,65.56
2017/09/19 21:00,northArea,dorm_chu,mainLoop,dorm,88.47
2017/09/19 22:00,northArea,dorm_chu,mainLoop,dorm,85.19
2017/09/19 23:00,northArea,dorm_chu,mainLoop,dorm,95.41
2017/09/20 00:00,northArea,dorm_chu,mainLoop,dorm,87.72
2017/09/20 01:00,northArea,dorm_chu,mainLoop,dorm,72.75
2017/09/20 02:00,northArea,dorm_chu,mainLoop,dorm,63.16
2017/09/20 03:00,northArea,dorm_chu,mainLoop,dorm,57.69
2017/09/20 04:00,northArea,dorm_chu,mainLoop,dorm,54.22
2017/09/20 05:00,northArea,dorm_chu,mainLoop,dorm,51.19
2017/09/20 06:00,northArea,dorm_chu,mainLoop,dorm,50.72
2017/09/20 07:00,northArea,dorm_chu,mainLoop,dorm,48.28
2017/09/20 08:00,northArea,dorm_chu,mainLoop,dorm,45.44
2017/09/20 09:00,northArea,dorm_chu,mainLoop,dorm,40.47
2017/09/20 10:00,northArea,dorm_chu,mainLoop,dorm,28.19
2017/09/20 11:00,northArea,dorm_chu,mainLoop,dorm,33.22
2017/09/20 12:00,northArea,dorm_chu,mainLoop,dorm,60.88
2017/09/20 13:00,northArea,dorm_chu,mainLoop,dorm,70.56
2017/09/20 14:00,northArea,dorm_chu,mainLoop,dorm,58.31
2017/09/20 15:00,northArea,dorm_chu,mainLoop,dorm,30.53
2017/09/20 16:00,northArea,dorm_chu,mainLoop,dorm,32.19
2017/09/20 17:00,northArea,dorm_chu,mainLoop,dorm,51.94
2017/09/20 18:00,northArea,dorm_chu,mainLoop,dorm,59.66
2017/09/20 19:00,northArea,dorm_chu,mainLoop,dorm,53.84
2017/09/20 20:00,northArea,dorm_chu,mainLoop,dorm,59.94
2017/09/20 21:00,northArea,dorm_chu,mainLoop,dorm,81.25
2017/09/20 22:00,northArea,dorm_chu,mainLoop,dorm,96.47
2017/09/20 23:00,northArea,dorm_chu,mainLoop,dorm,103.53
2017/09/21 00:00,northArea,dorm_chu,mainLoop,dorm,96.81
2017/09/21 01:00,northArea,dorm_chu,mainLoop,dorm,76.63
2017/09/21 02:00,northArea,dorm_chu,mainLoop,dorm,67.88
2017/09/21 03:00,northArea,dorm_chu,mainLoop,dorm,63
2017/09/21 04:00,northArea,dorm_chu,mainLoop,dorm,57.53
2017/09/21 05:00,northArea,dorm_chu,mainLoop,dorm,53.41
2017/09/21 06:00,northArea,dorm_chu,mainLoop,dorm,52.94
2017/09/21 07:00,northArea,dorm_chu,mainLoop,dorm,51
2017/09/21 08:00,northArea,dorm_chu,mainLoop,dorm,50.69
2017/09/21 09:00,northArea,dorm_chu,mainLoop,dorm,47.38
2017/09/21 10:00,northArea,dorm_chu,mainLoop,dorm,27.38
2017/09/21 11:00,northArea,dorm_chu,mainLoop,dorm,32.28
2017/09/21 12:00,northArea,dorm_chu,mainLoop,dorm,65.13
2017/09/21 13:00,northArea,dorm_chu,mainLoop,dorm,58.22
2017/09/21 14:00,northArea,dorm_chu,mainLoop,dorm,53.78
2017/09/21 15:00,northArea,dorm_chu,mainLoop,dorm,36.41
2017/09/21 16:00,northArea,dorm_chu,mainLoop,dorm,39.59
2017/09/21 17:00,northArea,dorm_chu,mainLoop,dorm,57.03
2017/09/21 18:00,northArea,dorm_chu,mainLoop,dorm,67.34
2017/09/21 19:00,northArea,dorm_chu,mainLoop,dorm,73.19
2017/09/21 20:00,northArea,dorm_chu,mainLoop,dorm,73.88
2017/09/21 21:00,northArea,dorm_chu,mainLoop,dorm,89.56
2017/09/21 22:00,northArea,dorm_chu,mainLoop,dorm,98.47
2017/09/21 23:00,northArea,dorm_chu,mainLoop,dorm,98.47
2017/09/22 00:00,northArea,dorm_chu,mainLoop,dorm,92
2017/09/22 01:00,northArea,dorm_chu,mainLoop,dorm,78.31
2017/09/22 02:00,northArea,dorm_chu,mainLoop,dorm,66
2017/09/22 03:00,northArea,dorm_chu,mainLoop,dorm,63.28
2017/09/22 04:00,northArea,dorm_chu,mainLoop,dorm,57.06
2017/09/22 05:00,northArea,dorm_chu,mainLoop,dorm,53.19
2017/09/22 06:00,northArea,dorm_chu,mainLoop,dorm,52.53
2017/09/22 07:00,northArea,dorm_chu,mainLoop,dorm,56.97
2017/09/22 08:00,northArea,dorm_chu,mainLoop,dorm,49.22
2017/09/22 09:00,northArea,dorm_chu,mainLoop,dorm,49.94
2017/09/22 10:00,northArea,dorm_chu,mainLoop,dorm,43.44
2017/09/22 11:00,northArea,dorm_chu,mainLoop,dorm,45.63
2017/09/22 12:00,northArea,dorm_chu,mainLoop,dorm,61.56
2017/09/22 13:00,northArea,dorm_chu,mainLoop,dorm,34.69
2017/09/22 14:00,northArea,dorm_chu,mainLoop,dorm,35.69
2017/09/22 15:00,northArea,dorm_chu,mainLoop,dorm,41.88
2017/09/22 16:00,northArea,dorm_chu,mainLoop,dorm,42.38
2017/09/22 17:00,northArea,dorm_chu,mainLoop,dorm,44.03
2017/09/22 18:00,northArea,dorm_chu,mainLoop,dorm,40.28
2017/09/22 19:00,northArea,dorm_chu,mainLoop,dorm,40.59
2017/09/22 20:00,northArea,dorm_chu,mainLoop,dorm,45.53
2017/09/22 21:00,northArea,dorm_chu,mainLoop,dorm,48.88
2017/09/22 22:00,northArea,dorm_chu,mainLoop,dorm,53.53
2017/09/22 23:00,northArea,dorm_chu,mainLoop,dorm,53.44
2017/09/23 00:00,northArea,dorm_chu,mainLoop,dorm,52.69
2017/09/23 01:00,northArea,dorm_chu,mainLoop,dorm,49.5
2017/09/23 02:00,northArea,dorm_chu,mainLoop,dorm,45.06
2017/09/23 03:00,northArea,dorm_chu,mainLoop,dorm,43.13
2017/09/23 04:00,northArea,dorm_chu,mainLoop,dorm,40.53
2017/09/23 05:00,northArea,dorm_chu,mainLoop,dorm,38.09
2017/09/23 06:00,northArea,dorm_chu,mainLoop,dorm,37.44
2017/09/23 07:00,northArea,dorm_chu,mainLoop,dorm,34.5
2017/09/23 08:00,northArea,dorm_chu,mainLoop,dorm,34.66
2017/09/23 09:00,northArea,dorm_chu,mainLoop,dorm,36
2017/09/23 10:00,northArea,dorm_chu,mainLoop,dorm,35.94
2017/09/23 11:00,northArea,dorm_chu,mainLoop,dorm,29.59
2017/09/23 12:00,northArea,dorm_chu,mainLoop,dorm,34.59
2017/09/23 13:00,northArea,dorm_chu,mainLoop,dorm,35.22
2017/09/23 14:00,northArea,dorm_chu,mainLoop,dorm,35
2017/09/23 15:00,northArea,dorm_chu,mainLoop,dorm,35.41
2017/09/23 16:00,northArea,dorm_chu,mainLoop,dorm,30.97
2017/09/23 17:00,northArea,dorm_chu,mainLoop,dorm,31.16
2017/09/23 18:00,northArea,dorm_chu,mainLoop,dorm,31.09
2017/09/23 19:00,northArea,dorm_chu,mainLoop,dorm,38.91
2017/09/23 20:00,northArea,dorm_chu,mainLoop,dorm,43.94
2017/09/23 21:00,northArea,dorm_chu,mainLoop,dorm,47.03
2017/09/23 22:00,northArea,dorm_chu,mainLoop,dorm,53.81
2017/09/23 23:00,northArea,dorm_chu,mainLoop,dorm,54.84
2017/09/24 00:00,northArea,dorm_chu,mainLoop,dorm,45.97
2017/09/24 01:00,northArea,dorm_chu,mainLoop,dorm,42.31
2017/09/24 02:00,northArea,dorm_chu,mainLoop,dorm,41.63
2017/09/24 03:00,northArea,dorm_chu,mainLoop,dorm,39.94
2017/09/24 04:00,northArea,dorm_chu,mainLoop,dorm,37.72
2017/09/24 05:00,northArea,dorm_chu,mainLoop,dorm,34.28
2017/09/24 06:00,northArea,dorm_chu,mainLoop,dorm,34.91
2017/09/24 07:00,northArea,dorm_chu,mainLoop,dorm,35.28
2017/09/24 08:00,northArea,dorm_chu,mainLoop,dorm,36.88
2017/09/24 09:00,northArea,dorm_chu,mainLoop,dorm,35.75
2017/09/24 10:00,northArea,dorm_chu,mainLoop,dorm,37.81
2017/09/24 11:00,northArea,dorm_chu,mainLoop,dorm,39.19
2017/09/24 12:00,northArea,dorm_chu,mainLoop,dorm,41
2017/09/24 13:00,northArea,dorm_chu,mainLoop,dorm,45.34
2017/09/24 14:00,northArea,dorm_chu,mainLoop,dorm,43.53
2017/09/24 15:00,northArea,dorm_chu,mainLoop,dorm,43.94
2017/09/24 16:00,northArea,dorm_chu,mainLoop,dorm,42.16
2017/09/24 17:00,northArea,dorm_chu,mainLoop,dorm,48.66
2017/09/24 18:00,northArea,dorm_chu,mainLoop,dorm,46.38
2017/09/24 19:00,northArea,dorm_chu,mainLoop,dorm,56.06
2017/09/24 20:00,northArea,dorm_chu,mainLoop,dorm,83.16
2017/09/24 21:00,northArea,dorm_chu,mainLoop,dorm,97.22
2017/09/24 22:00,northArea,dorm_chu,mainLoop,dorm,107.5
2017/09/24 23:00,northArea,dorm_chu,mainLoop,dorm,108.69
2017/09/25 00:00,northArea,dorm_chu,mainLoop,dorm,107.09
2017/09/25 01:00,northArea,dorm_chu,mainLoop,dorm,96.88
2017/09/25 02:00,northArea,dorm_chu,mainLoop,dorm,81.66
2017/09/25 03:00,northArea,dorm_chu,mainLoop,dorm,71.88
2017/09/25 04:00,northArea,dorm_chu,mainLoop,dorm,65.97
2017/09/25 05:00,northArea,dorm_chu,mainLoop,dorm,61.13
2017/09/25 06:00,northArea,dorm_chu,mainLoop,dorm,59.16
2017/09/25 07:00,northArea,dorm_chu,mainLoop,dorm,56.13
2017/09/25 08:00,northArea,dorm_chu,mainLoop,dorm,52.66
2017/09/25 09:00,northArea,dorm_chu,mainLoop,dorm,47.94
2017/09/25 10:00,northArea,dorm_chu,mainLoop,dorm,41.69
2017/09/25 11:00,northArea,dorm_chu,mainLoop,dorm,47.31
2017/09/25 12:00,northArea,dorm_chu,mainLoop,dorm,67.81
2017/09/25 13:00,northArea,dorm_chu,mainLoop,dorm,42.28
2017/09/25 14:00,northArea,dorm_chu,mainLoop,dorm,32.25
2017/09/25 15:00,northArea,dorm_chu,mainLoop,dorm,37.34
2017/09/25 16:00,northArea,dorm_chu,mainLoop,dorm,42.75
2017/09/25 17:00,northArea,dorm_chu,mainLoop,dorm,49.25
2017/09/25 18:00,northArea,dorm_chu,mainLoop,dorm,58.59
2017/09/25 19:00,northArea,dorm_chu,mainLoop,dorm,61.69
2017/09/25 20:00,northArea,dorm_chu,mainLoop,dorm,64.5
2017/09/25 21:00,northArea,dorm_chu,mainLoop,dorm,97.84
2017/09/25 22:00,northArea,dorm_chu,mainLoop,dorm,105.34
2017/09/25 23:00,northArea,dorm_chu,mainLoop,dorm,108.56
2017/09/26 00:00,northArea,dorm_chu,mainLoop,dorm,95.09
2017/09/26 01:00,northArea,dorm_chu,mainLoop,dorm,81.59
2017/09/26 02:00,northArea,dorm_chu,mainLoop,dorm,71.03
2017/09/26 03:00,northArea,dorm_chu,mainLoop,dorm,64.28
2017/09/26 04:00,northArea,dorm_chu,mainLoop,dorm,59.91
2017/09/26 05:00,northArea,dorm_chu,mainLoop,dorm,56.19
2017/09/26 06:00,northArea,dorm_chu,mainLoop,dorm,53.19
2017/09/26 07:00,northArea,dorm_chu,mainLoop,dorm,51.53
